category,symbol,name
Automobile Retailers,CRMT,"America’s Car-Mart, Inc."
Automobile Retailers,ABG,Asbury Automotive Group Inc.
Automobile Retailers,GPI,"Group 1 Automotive, Inc."
Automobile Retailers,RUSHA,"Rush Enterprises, Inc."
Billboards and Outdoor Advertising,AMCN,AirMedia Group Inc.
Billboards and Outdoor Advertising,CCO,"Clear Channel Outdoor Holdings, Inc."
Billboards and Outdoor Advertising,COGT,"Cogent, Inc."
Billboards and Outdoor Advertising,LAMR,Lamar Advertising Company
Billboards and Outdoor Advertising,OUT,OUTFRONT Media Inc.
Billboards and Outdoor Advertising,VISN,"VisionChina Media, Inc."
Automobile Manufacturers ,RACE,Ferrari N.V.
Automobile Manufacturers ,FCAU,Fiat Chrysler Automobiles N.V.
Automobile Manufacturers ,F,Ford Motor Company
Automobile Manufacturers ,GM,General Motors Company
Automobile Manufacturers ,HMC,"Honda Motor Company, Ltd."
Automobile Manufacturers ,PCAR,PACCAR Inc.
Business Services,ACN,Accenture Plc.
Business Services,AER,Aercap Holdings N.V.
Business Services,ACY,AeroCentury Corp.
Business Services,AYR,Aircastle Limited
Business Services,AL,Air Lease Corporation
Business Services,AMCN,AirMedia Group Inc.
Business Services,ALLE,Allegion Plc.
Business Services,ADS,Alliance Data Systems Corporation
Business Services,ARC,"ARC Document Solutions, Inc."
Business Services,ASFI,"Asta Funding, Inc."
Biotech,EARS,Auris Medical Holding AG
Biotech,AVEO,"AVEO Pharmaceuticals, Inc."
Biotech,AVXS,Avexis Inc.
Biotech,AVIR,"Aviragen Therapeutics, Inc."
Biotech,AXON,Axovant Sciences Ltd.
Biotech,AXSM,"Axsome Therapeutics, Inc."
Biotech,AZRX,"AzurRx BioPharma, Inc."
Biotech,BGNE,"Beigene, Ltd."
Biotech,BLPH,"Bellerophon Therapeutics, Inc."
Biotech,BLCM,"Bellicum Pharmaceuticals, Inc."
Building Materials,GENC,Gencor Industries Inc.
Building Materials,ROCK,"Gibraltar Industries, Inc."
Building Materials,GMS,GMS Inc.
Building Materials,GFF,Griffon Corporation
Building Materials,HEES,"H&E Equipment Services, Inc."
Building Materials,HDS,"HD Supply Holdings, Inc."
Beauty Products,ELF,"E.L.F. Beauty, Inc."
Cancer,ADRO,"Aduro BioTech, Inc."
Cancer,ADXS,"Advaxis, Inc."
Cancer,AGEN,Agenus Inc.
Cancer,AGIO,"Agios Pharmaceuticals, Inc."
Cancer,ANGO,"AngioDynamics, Inc."
Cancer,ARIA,"Ariad Pharmaceuticals, Inc."
Cancer,ARRY,Array BioPharma Inc.
Cancer,ATRA,"Atara Biotherapeutics, Inc."
Cancer,BGNE,"Beigene, Ltd."
Cancer,BLCM,"Bellicum Pharmaceuticals, Inc."
Cancer,BPMC,Blueprint Medicines Corporation
Automobile Retailers,SAH,"Sonic Automotive, Inc."
Automobile Retailers,CALI,China Auto Logistics Inc.
Automobile Manufacturers ,TTM,Tata Motors Ltd.
Automobile Manufacturers ,TSLA,"Tesla Motors, Inc."
Automobile Manufacturers ,TM,Toyota Motor Corp Ltd
Automobile Manufacturers ,KNDI,"Kandi Technologies Group, Inc."
Business Services,ATTO,Atento S.A.
Business Services,ABTL,Autobytel Inc.
Business Services,BZUN,Baozun Inc.
Business Services,BBSI,"Barrett Business Services, Inc."
Biotech,BNTC,Benitec Biopharma LTD
Biotech,ORPN,Bio Blast Pharma Ltd.
Biotech,BCRX,"BioCryst Pharmaceuticals, Inc."
Biotech,BIIB,Biogen Inc.
Biotech,BLFS,"BioLife Solutions, Inc."
Biotech,BLRX,BioLineRx Ltd.
Biotech,BMRN,BioMarin Pharmaceutical Inc.
Biotech,BVXV,BiondVax Pharmaceuticals Ltd.
Biotech,BPTH,"Bio-Path Holdings, Inc."
Biotech,BSTC,BioSpecifics Technologies Corp
Biotech,BSTG,"Biostage, Inc."
Building Materials,HW,Headwaters Incorporated
Building Materials,GFF,Griffon Corporation
Building Materials,HEES,"H&E Equipment Services, Inc."
Building Materials,HDS,"HD Supply Holdings, Inc."
Building Materials,HW,Headwaters Incorporated
Building Materials,HBP,"Huttig Building Products, Inc."
Building Materials,HY,"Hyster-Yale Materials Handling, Inc."
Building Materials,IR,Ingersoll-Rand Plc.
Building Materials,IIIN,"Insteel Industries, Inc."
Building Materials,IESC,"Integrated Electrical Services, Inc."
Building Materials,JHX,James Hardie Industries Plc.
Building Materials,JOY,Joy Global Inc.
Building Materials,FSTR,L B Foster Company
Building Materials,LII,"Lennox International, Inc."
Building Materials,LPX,Louisiana-Pacific Corporation
Beauty Products,COTY,Coty Inc.
Beauty Products,The,"Estee Lauder Companies, Inc."
Beauty Products,AVP,"Avon Products, Inc."
Beauty Products,NUS,"Nu Skin Enterprises, Inc."
Beauty Products,TUP,Tupperware Brands Corporation
Beauty Products,ELF,"E.L.F. Beauty, Inc."
Beauty Products,IPAR,"Inter Parfums, Inc."
Beauty Products,REV,"Revlon, Inc."
Beauty Products,CAW,"CCA Industries, Inc."
Beauty Products,PERF,"Perfumania Holdings, Inc."
Beauty Products,UG,"United-Guardian, Inc."
Cancer,CLLS,Cellectis SA
Cancer,CLDX,"Celldex Therapeutics, Inc."
Cancer,CLVS,"Clovis Oncology, Inc."
Cancer,CGEN,Compugen Ltd.
Cancer,CSRX,Concordia Healthcare Corp.
Cancer,CTMX,CytomX Therapeutics Inc.
Cancer,EGRX,"Eagle Pharmaceuticals, Inc."
Cancer,EPZM,"Epizyme, Inc."
Cancer,FGEN,"FibroGen, Inc."
Cancer,GERN,Geron Corporation
Cancer,HALO,"Halozyme Therapeutics, Inc."
Cancer,HRTX,"Heron Therapeutics, Inc."
Cancer,HCM,Hutchison China MediTech Limited
Cancer,ICUI,"ICU Medical, Inc."
Cancer,IMMU,"Immunomedics, Inc."
Cancer,INO,"Inovio Pharmaceuticals, Inc."
Business Services,BGSF,BG Staffing Inc.
Business Services,BITA,Bitauto Holdings Limited
Business Services,BAH,Booz Allen Hamilton Holding Corporation
Business Services,The,Brink’s Company
Business Services,BR,"Broadridge Financial Solutions, Inc."
Business Services,CCN,CardConnect Corp.
Business Services,CATM,"Cardtronics, Inc."
Business Services,CRTN,"Cartesian, Inc."
Business Services,CASS,"Cass Information Systems, Inc."
Business Services,CBZ,"CBIZ, Inc."
Business Services,CDI,CDI Corporation
Business Services,CEB,CEB Inc.
Business Services,CVO,Cenveo Inc.
Business Services,GIB,"CGI Group, Inc."
Business Services,ECOM,ChannelAdvisor Corporation
Business Services,CCRC,"China Customer Relations Centers, Inc."
Business Services,CNET,"ChinaNet Online Holdings, Inc."
Biotech,TECH,Bio-Techne Corp
Biotech,BTX,"BioTime, Inc."
Biotech,BLUE,"Bluebird Bio, Inc."
Biotech,BPMC,Blueprint Medicines Corporation
Biotech,BCLI,Brainstorm Cell Therapeutics Inc.
Biotech,BMY,Bristol-Myers Squibb Company
Biotech,CLBS,"Caladrius Biosciences, Inc."
Biotech,CALA,"Calithera Biosciences, Inc."
Biotech,CANF,Can-Fite Biopharma Ltd
Biotech,CAPR,"Capricor Therapeutics, Inc."
Biotech,CARA,"Cara Therapeutics, Inc."
Biotech,CASC,Cascadian Therapeutics Inc.
Biotech,CASI,"CASI Pharmaceuticals, Inc."
Building Materials,The,L S Starrett Company
Building Materials,LXU,LSB Industries Inc.
Building Materials,LYTS,LSI Industries Inc.
Building Materials,LL,"Lumber Liquidators Holdings, Inc."
Building Materials,MNTX,"Manitex International, Inc."
Wireless Carriers,T,AT&T Inc.
Wine and Spirits  ,,Brown Forman Corporation
Wine and Spirits  ,STZ,Constellation Brands Inc.
Cancer,KDMN,"Kadmon Holdings, Inc."
Cancer,KPTI,Karyopharm Therapeutics Inc.
Cancer,LOXO,"Loxo Oncology, Inc."
Cancer,MGNX,"MacroGenics, Inc."
Cancer,MACK,"Merrimack Pharmaceuticals, Inc."
Cancer,MESO,Mesoblast Ltd.
Cancer,MRTX,"Mirati Therapeutics, Inc."
Cancer,MNTA,"Momenta Pharmaceuticals, Inc."
Cancer,NK,Nantkwest Inc.
Cancer,NLNK,NewLink Genetics Corporation
Cancer,NVCR,NovoCure Ltd.
Cancer,OMED,"OncoMed Pharmaceuticals, Inc."
Cancer,PGNX,Progenics Pharmaceuticals Inc.
Business Services,CMPR,Cimpress N.V.
Business Services,CTAS,Cintas Corporation
Business Services,CVEO,Civeo Corporation
Business Services,CCO,"Clear Channel Outdoor Holdings, Inc."
Business Services,COGT,"Cogent, Inc."
Business Services,MOC,Command Security Corporation
Business Services,CIX,CompX International Inc.
Business Services,SCOR,"ComScore, Inc."
Business Services,CVG,Convergys Corporation
Biotech,CATB,Catabasis Pharmaceuticals Inc.
Biotech,CBIO,"Catalyst Biosciences, Inc."
Biotech,CPRX,"Catalyst Pharmaceutical Partners, Inc."
Biotech,CELG,Celgene Corporation
Biotech,APOP,Cellect Biotechnology Ltd.
Biotech,CLLS,Cellectis SA
Biotech,CLDX,"Celldex Therapeutics, Inc."
Biotech,CLRB,"Cellectar Biosciences, Inc."
Biotech,CBMG,"Cellular Biomedicine Group, Inc."
Biotech,CVM,Cel-Sci Corporation
Biotech,CLSN,Celsion Corporation
Biotech,CYAD,Celyad SA
Biotech,CERCU,Cerecor Inc.
Biotech,CERU,Cerulean Pharma Inc.
Biotech,CERS,Cerus Corporation
Building Materials,The,"Manitowoc Company, Inc."
Building Materials,MLM,"Martin Marietta Materials, Inc."
Building Materials,MAS,Masco Corporation
Building Materials,DOOR,Masonite International Corporation
Building Materials,MDU,"MDU Resources Group, Inc."
Building Materials,OSB,Norbord Inc.
Building Materials,OESX,"Orion Energy Systems, Inc."
Building Materials,OC,Owens Corning Inc.
Building Materials,PFIN,"P & F Industries, Inc."
Building Materials,PATK,"Patrick Industries, Inc."
Building Materials,PGTI,"PGT, Inc."
Building Materials,PGEM,"Ply Gem Holdings, Inc."
Building Materials,NX,Quanex Building Products Corporation
Building Materials,REFR,Research Frontiers Incorporated
Wireless Carriers,S,Sprint Corporation
Wireless Carriers,TMUS,"T-Mobile US, Inc."
Wireless Carriers,VZ,Verizon Communications Inc.
Wireless Carriers,TDS,"Telephone and Data Systems, Inc."
Wireless Carriers,USM,United States Cellular Corporation
Wine and Spirits  ,DEO,Diageo Plc.
Wine and Spirits  ,VCO,Vina Concha Y Toro
Wine and Spirits  ,ROX,"Castle Brands, Inc."
Wine and Spirits  ,BORN,China New Borun Corporation
Wine and Spirits  ,THST,"Truett-Hurst, Inc."
Wine and Spirits  ,WVVI,"Willamette Valley Vineyards, Inc."
Cancer,PBYI,Puma Biotechnology Inc.
Cancer,RGLS,Regulus Therapeutics Inc.
Cancer,SCLN,"SciClone Pharmaceuticals, Inc."
Cancer,SPPI,"Spectrum Pharmaceuticals, Inc."
Cancer,TSRO,"Tesaro, Inc."
Cancer,TGTX,"TG Therapeutics, Inc."
Cancer,XBIT,Xbiotech Inc.
Cancer,ZIOP,Ziopharm Oncology Inc.
Cancer,ATNM,"Actinium Pharmaceuticals, Inc."
Cancer,AFMD,Affimed N.V.
Cancer,AVXL,Anavex Life Sciences Corp.
Cancer,ARGS,"Argos Therapeutics, Inc."
Cancer,ARQL,"ArQule, Inc."
Cancer,AVEO,"AVEO Pharmaceuticals, Inc."
Business Services,CSOD,"Cornerstone OnDemand, Inc."
Business Services,COTV,"Cotiviti Holdings, Inc."
Business Services,,Crawford & Company
Business Services,CRAI,"CRA International, Inc."
Business Services,CRTO,Criteo S.A.
Business Services,CSRA,CSRA Inc.
Business Services,DLX,Deluxe Corporation
Business Services,DSS,"Document Security Systems, Inc."
Business Services,ECPG,Encore Capital Group Inc.
Business Services,EBF,"Ennis, Inc."
Business Services,EFX,"Equifax, Inc."
Business Services,EEFT,"Euronet Worldwide, Inc."
Business Services,EVTC,"Evertec, Inc."
Business Services,EXLS,"ExlService Holdings, Inc."
Business Services,EXPO,"Exponent, Inc."
Business Services,FIS,"Fidelity National Information Services, Inc."
Biotech,KOOL,Cesca Therapeutics Inc.
Biotech,CSBR,"Champions Oncology, Inc."
Biotech,CCXI,"ChemoCentryx, Inc."
Biotech,CHMA,Chiasma Inc.
Biotech,CMRX,"Chimerix, Inc."
Biotech,CBPO,"China Biologic Products, Inc."
Biotech,CPHI,"China Pharma Holdings, Inc."
Biotech,CDTX,"Cidara Therapeutics, Inc."
Biotech,CLSD,"Clearside Biomedical, Inc."
Biotech,CBLI,"Cleveland BioLabs, Inc."
Biotech,CLVS,"Clovis Oncology, Inc."
Biotech,CDXS,"Codexis, Inc."
Biotech,CHRS,"Coherus BioSciences, Inc."
Biotech,CLCD,"CoLucid Pharmaceuticals, Inc."
Biotech,CGEN,Compugen Ltd.
Biotech,CNAT,Conatus Pharmaceuticals Inc.
Biotech,CNCE,"Concert Pharmaceuticals, Inc."
Biotech,CFRX,ContraFect Corporation
Building Materials,RVLT,"Revolution Lighting Technologies, Inc."
Building Materials,SSD,"Simpson Manufacturing Company, Inc."
Building Materials,AOS,Smith
Building Materials,SUM,"Summit Materials, Inc."
Building Materials,TGLS,Tecnoglass Inc.
Building Materials,TGEN,Tecogen Inc.
Building Materials,TEX,Terex Corporation
Building Materials,DXYN,"The Dixie Group, Inc."
Building Materials,TITN,Titan Machinery Inc.
Building Materials,BLD,TopBuild Corp.
Building Materials,TREX,"Trex Company, Inc."
Building Materials,UFPI,"Universal Forest Products, Inc."
Building Materials,USCR,"U.S. Concrete, Inc."
Building Materials,USG,USG Corporation
Building Materials,VMC,Vulcan Materials Company
Aviation,AER,Aercap Holdings N.V.
Wind Power,TPIC,"TPI Composites, Inc."
Water Technology,PNR,Pentair Plc.
Waste Management,ADSW,"Advanced Disposal Services, Inc."
Waste Management,RSG,"Republic Services, Inc."
Cancer,BPTH,"Bio-Path Holdings, Inc."
Cancer,CASC,Cascadian Therapeutics Inc.
Cancer,CASI,"CASI Pharmaceuticals, Inc."
Cancer,CBMG,"Cellular Biomedicine Group, Inc."
Cancer,CVM,Cel-Sci Corporation
Business Services,FDC,"First Data, Inc."
Business Services,FISV,"Fiserv, Inc."
Business Services,FLY,Fly Leasing Limited
Business Services,FORR,"Forrester Research, Inc."
Business Services,FC,Franklin Covey Company
Biotech,CRBP,"Corbus Pharmaceuticals Holdings, Inc."
Biotech,CRMD,CorMedix Inc.
Biotech,CRVS,"Corvus Pharmaceuticals, Inc."
Biotech,CTIC,CTI BioPharma Corp.
Biotech,CRIS,"Curis, Inc."
Biotech,CYCC,"Cyclacel Pharmaceuticals, Inc."
Biotech,,Cymabay Therapeutics Inc.
Biotech,CYTK,"Cytokinetics, Incorporated"
Biotech,CTMX,CytomX Therapeutics Inc.
Biotech,CYTX,Cytori Therapeutics Inc.
Biotech,CYTR,CytRx Corporation
Building Materials,WSO,"Watsco, Inc."
Building Materials,YECO,Yulong Eco-Materials Ltd
Aviation,AL,Air Lease Corporation
Aviation,The,Boeing Company
Aviation,HRS,Harris Corporation
Aviation,HON,Honeywell International Inc.
Aviation,COL,"Rockwell Collins, Inc."
Aviation,SPR,"Spirit Aerosystems Holdings, Inc."
Aviation,TDG,Transdigm Group Incorporated
Aviation,ALK,"Alaska Air Group, Inc."
Aviation,AAL,"American Airlines Group, Inc."
Wind Power,CPL,CPFL Energia S.A.
Wind Power,MIC,Macquarie Infrastructure Company LLC
Wind Power,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
Wind Power,NEP,NextEra Energy Partners
Wind Power,PEGI,Pattern Energy Group Inc.
Wind Power,TPIC,"TPI Composites, Inc."
Wind Power,AMSC,American Superconductor Corporation
Wind Power,BWEN,"Broadwind Energy, Inc."
Wind Power,CLNT,"Cleantech Solutions International, Inc."
Water Technology,ROP,"Roper Technologies, Inc."
Water Technology,ITRI,"Itron, Inc."
Water Technology,MWA,Mueller Water Products
Water Technology,WTS,"Watts Water Technologies, Inc."
Water Technology,XYL,Xylem Inc.
Water Technology,AEGN,Aegion Corp
Water Technology,WMS,"Advanced Drainage Systems, Inc."
Water Technology,WAAS,AquaVenture Holdings Limited
Waste Management,WM,"Waste Management, Inc."
Waste Management,WCN,"Waste Connections, Inc."
Waste Management,CLH,"Clean Harbors, Inc."
Waste Management,CVA,Covanta Holding Corporation
Waste Management,SRCL,"Stericycle, Inc."
