category,symbol,name
Consulting,"CRAI ,ICFI ,FCN ,III ,CRTN ,HURN ,G ,NCI ,RECN ,ACN ,EXPO ,HCKT ,BAH ,EEI ,HSII","The Hackett Group, Inc. ,ICF International, Inc. ,Information Services Group, Inc. ,CRA International, Inc. ,Ecology and Environment, Inc. ,Booz Allen Hamilton Holding Corporation ,Genpact Limited ,Accenture Plc. ,Cartesian, Inc. ,Navigant Consulting, Inc. ,Huron Consulting Group Inc. ,Heidrick & Struggles International, Inc. ,FTI Consulting, Inc. ,Resources Connection, Inc. ,Exponent, Inc."
Consumer Goods,"RGR ,VSTO ,FRPT ,TTM ,WING ,CHD ,CHKE ,VUZI ,ODC ,COTY ,WOOF ,LEG ,NC ,CENT ,WWW ,LOGI ,COH ,NVFY ,ACU ,NTZ ,MBUU ,MHK ,CTRL ,GAIA ,BOJA ,KMB ,USNA ,TLF ,UL ,CL ,UEIC ,FOSL ,MLHR ,EPC ,THO ,COLM ,BTI ,NHTC ,BETR ,VVV ,MSDI ,NPK ,MPX ,SCSS ,UG ,HLF ,PII ,XELB ,GIL ,LBY ,JOUT ,NAKD ,CAJ ,KNDI ,HMC ,SHAK ,KOPN ,IRBT ,ZAGG ,TUP ,GRMN ,PFGC ,MCFT ,HAR ,RELV ,WEYS ,RAI ,CAW ,BC ,SQBG ,AVP ,ACAT ,MAT ,MSN ,JAKK ,DECK ,VFC ,CTHR ,RACE ,MTEX ,MIDD ,GIII ,F ,CWH ,BUFF ,SNE ,DXYN ,LCUT ,XNY ,DLA ,STLY ,ELY ,CRWS ,GT ,VGR ,DTEA ,LUX ,ICON ,ENR ,FIT ,GPRO ,KGJI ,GM ,HOG ,UA ,NUS ,MJN ,VOXX ,SCHL ,CSS ,KNL ,TPB ,HAS ,WHR ,LFVN ,PHG ,SWHC ,NUTR ,MOV ,VRA ,BDE ,SVT ,NATR ,NWL ,PVH ,SHOO ,NKE ,JCTCF ,AAPL ,PM ,PERY ,HELE ,ESCA ,HBI ,FCAU ,HOFT ,IFON ,MO ,KORS ,SPB ,TPX ,CTB ,PBH ,OXM ,UN ,KODK ,FORK ,SUMR ,OCBI ,NAII ,RCKY ,CYAN ,POOL ,IPAR ,The ,LULU ,PERF ,JRJR ,DFBG ,TSLA ,FLXS ,TILE ,TANH ,WGO ,TM ,FOGO ,REV ,ELF","Mattel, Inc. ,Logitech International S.A. ,Eastman Kodak Company ,Estee Lauder Companies, Inc. ,Mohawk Industries, Inc. ,Tesla Motors, Inc. ,Nature’s Sunshine Products, Inc. ,Mannatech, Incorporated ,Nike, Inc. ,Oil-Dri Corporation of America ,Natuzzi ,Whirlpool Corporation ,Arctic Cat Inc. ,Ocean Bio-Chem, Inc. ,Lululemon Athletica Inc. ,Blue Buffalo Pet Products, Inc. ,Malibu Boats, Inc. ,Monster Digital, Inc. ,ZAGG Inc. ,Turning Point Brands, Inc. ,Iconix Brand Group, Inc. ,Colgate-Palmolive Company ,Control4 Corporation ,Fogo de Chão, Inc. ,Oxford Industries, Inc. ,Clorox Company ,Wingstop Inc. ,Hanesbrands Inc. ,Knoll, Inc. ,XCEL Brands, Inc. ,Brunswick Corporation ,Honda Motor Company, Ltd. ,Scholastic Corporation ,Hasbro, Inc. ,Cooper Tire & Rubber Company ,Koninklijke Philips N.V. ,Steven Madden, Ltd. ,Natural Alternatives International, Inc. ,Philip Morris International Inc. ,Kopin Corporation ,Tata Motors Ltd. ,Leggett & Platt, Inc. ,Sturm, Ruger & Company, Inc. ,Crown Crafts, Inc. ,Spectrum Brands Holdings, Inc. ,NACCO Industries, Inc. ,VOXX International Corporation ,Coach, Inc. ,Freshpet, Inc. ,iRobot Corporation ,CCA Industries, Inc. ,Perry Ellis International Inc. ,Church & Dwight Company, Inc. ,Lifevantage Corporation ,Sony Corp ,Mead Johnson Nutrition Company ,Amplify Snack Brands, Inc. ,Ford Motor Company ,Weyco Group, Inc. ,Libbey, Inc. ,Procter & Gamble Company ,Fiat Chrysler Automobiles N.V. ,Altria Group ,Interface, Inc. ,Toyota Motor Corp Ltd ,Shake Shack, Inc. ,USANA Health Sciences, Inc. ,Apple Inc. ,Hooker Furniture Corporation ,Bojangles’ Inc. ,Canon, Inc. ,United-Guardian, Inc. ,Stanley Furniture Company, Inc. ,Gaiam Inc. ,JAKKS Pacific, Inc. ,Tantech Holdings Ltd. ,Herman Miller, Inc. ,Johnson Outdoors Inc. ,Fitbit Inc. ,Acme United Corporation ,Universal Electronics Inc. ,InfoSonics Corp ,Tandy Leather Factory, Inc. ,Vuzix Corporation ,PVH Corp. ,Luxottica Group ,GoPro, Inc. ,British American Tobacco Plc. ,Under Armour, Inc. ,Escalade, Incorporated ,Valvoline, Inc. ,DAVIDsTEA Inc. ,Unilever Plc. ,The Dixie Group, Inc. ,Gildan Activewear, Inc. ,Nu Skin Enterprises, Inc. ,Cyanotech Corporation ,Deckers Outdoor Corporation ,Harman International Industries, Incorporated ,Nutraceutical International Corporation ,Tempur Sealy International, Inc. ,Nautilus Inc. ,Wolverine World Wide, Inc. ,Kandi Technologies Group, Inc. ,Revlon, Inc. ,Vector Group Ltd. ,Michael Kors Holdings Limited ,Servotronics, Inc. ,Naked Brand Group Inc. ,Vera Bradley, Inc. ,Container Store ,The Middleby Corporation ,Coty Inc. ,Camping World Holdings, Inc. ,Delta Apparel, Inc. ,Cherokee Inc. ,Harley-Davidson, Inc. ,Smith & Wesson Holding Corporation ,National Presto Industries, Inc. ,Natural Health Trends Corp. ,Polaris Industries Inc. ,Vista Outdoor Inc. ,Differential Brands Group ,China Xiniya Fashion Limited ,Flexsteel Industries, Inc. ,Reliv International, Inc. ,Select Comfort Corporation ,Prestige Brand Holdings, Inc. ,E.L.F. Beauty, Inc. ,Winnebago Industries, Inc. ,Inter Parfums, Inc. ,Garmin Ltd. ,Avon Products, Inc. ,CSS Industries, Inc. ,Emerson Radio Corporation ,VCA Inc. ,Marine Products Corporation ,G-III Apparel Group, LTD. ,V.F. Corporation ,Black Diamond, Inc. ,Sequential Brands Group, Inc. ,Lifetime Brands, Inc. ,Newell Brands Inc. ,Reynolds American Inc. ,Central Garden & Pet Company ,General Motors Company ,Columbia Sportswear Company ,Edgewell Personal Care Company ,Fossil Group, Inc. ,Helen of Troy Ltd. ,Energizer Holdings, Inc. ,Summer Infant, Inc. ,Perfumania Holdings, Inc. ,Fuling Global, Inc. ,Nova Lifestyle, Inc. ,Rocky Brands, Inc. ,Kingold Jewelry Inc. ,Callaway Golf Company ,Tupperware Brands Corporation ,Performance Food Group Company ,Kimberly-Clark Corporation ,Pool Corporation ,Unilever NV ,JRjr33, Inc. ,Charles & Colvard Ltd. ,Thor Industries, Inc. ,The Goodyear Tire & Rubber Company ,MCBC Holdings Inc. ,Movado Group Inc. ,Herbalife Ltd. ,Ferrari N.V. ,Jewett-Cameron Trading Company"
Consumer Packaged Goods,"ENR ,UL ,CL ,The ,HELE ,SPB ,EPC ,UN ,PBH ,CHD ,KMB","Helen of Troy Ltd. ,Energizer Holdings, Inc. ,Clorox Company ,Church & Dwight Company, Inc. ,Spectrum Brands Holdings, Inc. ,Unilever Plc. ,Kimberly-Clark Corporation ,Unilever NV ,Prestige Brand Holdings, Inc. ,Procter & Gamble Company ,Edgewell Personal Care Company ,Colgate-Palmolive Company"
Consumer Service,"DL ,BID ,CLCT ,SCI ,RGS ,CHGG ,COE ,HLG ,LOCK ,EDU ,ULTA ,EVI ,CPLA ,RM ,TRUP ,MATW ,ROL ,MED ,ASCMA ,BPI ,DV ,NNI ,WOOF ,XRS ,WHLM ,EDUC ,TEDU ,CSV ,EZPW ,NORD ,GHC ,YRD ,LINC ,BFAM ,ABCD ,INTX ,SCHL ,WU ,WTW ,ITRN ,NAUH ,The ,HWAY ,nan ,HMHC ,ALRM ,NTRI ,LOPE ,SERV ,APOL ,UTI ,FCFS ,STRA ,STON ,MGI ,ATAI ,RRD ,PSO ,APEI ,CECO ,LRN ,NAVI ,TRU ,HRB ,SLM ,TAL ,TAX","LifeLock, Inc. ,Alarm.com Holdings, Inc. ,Trupanion, Inc. ,Universal Technical Institute Inc. ,TAL Education Group ,VCA Inc. ,EnviroStar, Inc. ,Matthews International Corporation ,Western Union ,Bridgepoint Education, Inc. ,DeVry Education Group Inc. ,New Oriental Education & Technology Group, Inc. ,China Online Education Group ,Cambium Learning Group, Inc. ,Intersections, Inc. ,Moneygram International, Inc. ,Educational Development Corporation ,K12 Inc. ,China Distance Education Holdings Limited ,Pearson, Plc. ,Capella Education Company ,Apollo Education Group, Inc. ,Lincoln Educational Services Corporation ,Carriage Services, Inc. ,Houghton Mifflin Harcourt Company ,Grand Canyon Education, Inc. ,Yirendai Ltd. ,Western Union Company ,National American University Holdings, Inc. ,ServiceMaster Global Holdings, Inc. ,Navient Corporation ,Sotheby’s ,EZCORP, Inc. ,Regional Management Corp. ,Tarena International, Inc. ,John Wiley & Sons, Inc. ,Wilhelmina International, Inc. ,SLM Corporation ,Wilhelmina International ,H&R Block, Inc. ,Weight Watchers International Inc. ,Hailiang Educatuon Group, Inc. ,Graham Holdings Company ,RR Donnelley & Sons Co ,American Public Education, Inc. ,Chegg, Inc ,Hailiang Education Group, Inc. ,Scholastic Corporation ,Strayer Education, Inc. ,NutriSystem Inc. ,StoneMor Partners L.P. ,ATA Inc. ,Bright Horizons Family Solutions Inc. ,TransUnion ,Ituran Location and Control Ltd. ,Regis Corporation ,Nord Anglia Education, Inc. ,Ulta Salon, Cosmetics & Fragrance, Inc. ,Rollins, Inc. ,Medifast Inc. ,Nelnet, Inc. ,Healthways, Inc. ,Liberty Tax, Inc. ,Ascent Capital Group, Inc. ,Career Education Corporation ,Service Corporation International ,Collectors Universe, Inc. ,First Cash Financial Services, Inc."
Container Shipping,"TGH ,MATX ,SEB ,GSL ,CMRE ,SSW ,DCIX ,TRTN ,DAC","Costamare Inc. ,Trinton International Limited ,Danaos Corporation ,Seaspan Corporation ,Matson, Inc. ,Textainer Group Holdings Limited ,Global Ship Lease, Inc. ,Diana Containerships Inc. ,Seaboard Corporation"
Convenience Stores,"SUN ,CVX ,BP ,CST ,MPC ,TSO ,ALJ ,TOT ,SU ,MUSA ,YPF ,GLP ,VLO ,PSX ,GTY ,E ,WNR ,XOM ,TA ,DK ,CASY ,STO","TravelCenters of America ,Global Partners L.P. ,Western Refining, Inc. ,Valero Energy Corporation ,ENI S.P.A. ,CST Brands, Inc. ,Tesoro Corporation ,Alon USA Energy, Inc. ,Phillips 66 ,YPF Sociedad Anonima ,Delek US Holdings, Inc. ,BP Plc. ,Chevron Corporation ,Total S.A. ,Exxon Mobil Corporation ,Suncor Energy Inc. ,Getty Realty Corporation ,Marathon Petroleum Corporation ,Murphy USA Inc. ,Sunoco L.P. ,Statoil ,Casey’s General Stores, Inc."
Copper,"SCCO ,NSU ,HBM ,FCX ,WRN ,ABX ,EGI ,TGB ,XRA","Exeter Resource Corporation ,Entree Gold Inc. ,Nevsun Resources Ltd. ,HudBay Minerals Inc. ,Taseko Mines Limited ,Western Copper and Gold Corporation ,Freeport-McMoran, Inc. ,Southern Copper Corporation ,Barrick Gold Corporation"
Credit Cards,"DFS ,HAWK ,MA ,PMTS ,V ,GDOT ,AXP ,SYF ,FLT ,WEX","Synchrony Financial ,Blackhawk Network Holdings, Inc. ,American Express Company ,FleetCor Technologies, Inc. ,Green Dot Corporation ,CPI Card Group, Inc. ,Discover Financial Services ,WEX Inc. ,Visa Inc. ,Mastercard Incorporated"
Crude Oil Tankers,"TOPS ,TK ,KEX ,TNP ,PXS ,DHT ,TNK ,CPLP ,STNG ,NAT ,OSG ,LPG ,INSW ,TOO ,TGP ,FRO ,GNRT ,ASC ,NAP ,NNA ,KNOP ,EURN","TOP Ships Inc. ,Ardmore Shipping Corporation ,Teekay Corporation ,Pyxis Tankers Inc. ,Navios Maritime Midstream Partners L.P. ,KNOT Offshore Partners LP ,Frontline Ltd. ,DHT Holdings, Inc. ,Teekay LNG Partners L.P. ,Tsakos Energy Navigation Ltd ,Scorpio Tankers Inc. ,Capital Product Partners L.P. ,Overseas Shipholding Group, Inc. ,Kirby Corporation ,Nordic American Tankers Limited ,Navios Maritime Acquisition Corporation ,Teekay Offshore Partners L.P. ,Dorian LPG Ltd. ,Euronav N.V. ,Teekay Tankers Ltd. ,International Seaways, Inc. ,Gener8 Maritime Inc."
Cruise Ships,"RCL ,LIND ,NCLH ,CCL","Lindblad Expeditions, Inc. ,Royal Caribbean Cruises Ltd. ,Norwegian Cruise Line Holdings Ltd. ,Carnival Corporation"
Cybersecurity,"FEYE ,NTCT ,PFPT ,SYMC ,FTNT ,KEYW ,CYRN ,GUID ,CHKP ,QLYS ,RTNB ,RPD ,RDWR ,SCWX ,FNJN ,ZIXI ,VDSI ,PANW ,CYBR ,IMPV","Finjan Holdings, Inc. ,Imperva, Inc. ,Secureworks Corp ,FireEye, Inc. ,NetScout Systems, Inc. ,CyberArk Software Ltd. ,Qualys, Inc. ,Fortinet Inc. ,VASCO Data Security International, Inc. ,Cyren Ltd. ,Guidance Software, Inc. ,Zix Corporation ,Check Point Software Technologies Ltd. ,root9B Holdings, Inc. ,Rapid7 Inc. ,Proofpoint, Inc. ,The KEYW Holding Corporation ,Radware Ltd. ,Palo Alto Networks, Inc. ,Symantec Corporation"
Data Center REITs,"QTS ,DLR ,CONE ,COR ,GDS ,EQIX ,DFT ,IRM","CyrusOne Inc. ,CoreSite Realty Corporation ,GDS Holdings Limited ,Iron Mountain Incorporated ,Equinix, Inc. ,Dupont Fabros Technology, Inc. ,QTS Realty Trust, Inc. ,Digital Realty Trust, Inc."
Diagnostics,"DGX ,CDNA ,HOLX ,LNTH ,TBIO ,NAVB ,BIOP ,QDEL ,BMRA ,NEOG ,ABAX ,TRIB ,VNRX ,OSUR ,DHR ,BIO ,OPK ,HSKA ,AKER ,OCX ,MGCD ,VRML ,SRDX ,AXDX ,IDXG ,TTOO ,VIVO ,QTNT ,AIQ ,CEMI ,CAPN ,ROKA ,TEAR ,ALR ,CHEK ,DRAD ,PMD ,ITUS ,OXFD ,RDNT ,GRFS","Quotient Limited ,Hologic, Inc. ,Navidea Biopharmaceuticals, Inc. ,Quest Diagnostics Inc. ,SurModics, Inc. ,Digirad Corporation ,Meridian Bioscience Inc. ,Danaher Corporation ,Roka Bioscience, Inc. ,TearLab Corporation ,Chembio Diagnostics, Inc. ,OraSure Technologies, Inc. ,Grifols, S.A. ,Abaxis, Inc. ,Quidel Corporation ,ITUS Corporation ,Trinity Biotech Plc. ,Interpace Diagnostics Group, Inc. ,Lantheus Holdings, Inc. ,T2 Biosystems, Inc. ,CareDx, Inc. ,Neogen Corporation ,Transgenomic, Inc. ,OncoCyte Corporation ,Alere Inc. ,Vermillion, Inc. ,Check-Cap Ltd. ,Psychemedics Corporation ,Oxford Immunotec Global Plc. ,Akers Biosciences Inc. ,Biomerica, Inc. ,Bio-Rad Laboratories, Inc. ,Opko Health Inc. ,Bioptix, Inc. ,Alliance HealthCare Services, Inc. ,RadNet, Inc. ,Heska Corporation ,VolitionRX Limited ,MGC Diagnostics Corporation ,Accelerate Diagnostics, Inc. ,Capnia, Inc."
Digital Advertising and Marketing,"YUME ,ABTL ,IZEA ,SRAX ,TRMR ,CNET ,MRIN ,BITA ,MXPT ,TTD ,INUV ,QNST ,FUEL ,ECOM ,SCOR ,CRTO ,RUBI","Criteo S.A. ,ChannelAdvisor Corporation ,IZEA Inc. ,YuMe, Inc. ,Rocket Fuel Inc. ,The Rubicon Project, Inc. ,Bitauto Holdings Limited ,Autobytel Inc. ,Social Reality, Inc. ,The Trade Desk, Inc. ,ComScore, Inc. ,Inuvo, Inc. ,Tremor Video, Inc. ,QuinStreet, Inc. ,ChinaNet Online Holdings, Inc. ,MaxPoint Interactive ,Marin Software Incorporated"
Discount Stores,"FIVE ,WMT ,BIG ,BURL ,DLTR ,FRED ,DG ,COST ,OLLI ,PSMT","Fred’s, Inc. ,PriceSmart, Inc. ,Costco Wholesale Corporation ,Burlington Stores, Inc. ,Five Below, Inc. ,Dollar General Corporation ,Big Lots, Inc. ,Dollar Tree, Inc. ,Wal-Mart Stores, Inc. ,Ollie’s Bargain Outlet Holdings Inc."
Donuts and Candy,"DNKN ,The ,MDLZ ,RMCF ,NSRGY ,TR","Rocky Mountain Chocolate Factory, Inc. ,Tootsie Roll Industries, Inc. ,Mondelez International, Inc. ,Hershey Company ,Dunkin Brands Group, Inc. ,Nestlé S.A."
Downstream Oil & Gas,"ALDW ,SUN ,CLMT ,CVRR ,MPC ,TSO ,SRLP ,ALJ ,PBF ,PARR ,GLP ,INT ,VLO ,CVI ,PSX ,EMES ,CAPL ,HFC ,NGL ,WNR ,UGP ,DK ,SHI","Global Partners L.P. ,Western Refining, Inc. ,Valero Energy Corporation ,NGL Energy Partners L.P. ,CrossAmerica Partners L.P. ,Emerge Energy Services L.P. ,CVR Refining, L.P. ,World Fuel Services Corporation ,Ultrapar Participacoes S.A. ,Hollyfrontier Corp ,Tesoro Corporation ,Alon USA Partners, LP ,Alon USA Energy, Inc. ,PBF Energy Inc. ,Par Petroleum Corporation ,CVR Energy Inc. ,Phillips 66 ,Delek US Holdings, Inc. ,Sprague Resources L.P. ,SINOPEC Shanghai Petrochemical Company, Ltd. ,Marathon Petroleum Corporation ,Sunoco L.P. ,Calumet Specialty Products Partners, L.P."
Drug Stores,"PMC ,MCK ,CVS ,RAD ,PETS ,WBA ,CJJD","Pharmerica Corporation ,McKesson Corporation ,PetMed Express, Inc. ,Walgreens Boots Alliance, Inc. ,China Jo-Jo Drugstores, Inc. ,CVS Health Corporation ,Rite Aid Corporation"
Dry Bulk Shipping,"SALT ,EGLE ,DRYS ,DSX ,GLBS ,SHIP ,PANL ,GOGL ,SB ,RLOG ,SBLK ,NM ,GNK","Navios Maritime Holdings Inc. ,Genco Shipping & Trading Ltd. ,Golden Ocean Group Limited ,Pangaea Logistics Solutions Ltd. ,DryShips Inc. ,Diana Shipping Inc. ,Scorpio Bulkers Inc. ,Seanergy Maritime Holdings Corp ,Globus Maritime Limited ,Star Bulk Carriers Corp. ,Safe Bulkers, Inc. ,Rand Logistics, Inc. ,Eagle Bulk Shipping Inc."
ETFs,"Broad ,TIPS ,nan","Commodities ,U.S. Treasury Inflation-Protected Securities ,Multiple Asset ETFs"
Ecommerce,"CNV ,MELI ,BABA ,LTRPA ,LVNTA ,JMEI ,LE ,W ,JMU ,VIPS ,QUOT ,EXPE ,CNXN ,GRPN ,OSTK ,NFLX ,JD ,WUBA ,FLWS ,EBAY ,AMZN ,SSTK ,TOUR ,TRIP ,nan ,NTRI ,PRTS ,MMYT ,FTD ,NILE ,CTRP ,ETSY ,PRSS ,SFLY ,LITB ,PCLN ,STMP ,LIVE ,PETS ,SYX ,SALE","The Priceline Group ,Overstock.com, Inc. ,Ctrip.com International, Ltd. ,Wayfair Inc. ,eBay Inc. ,LightInTheBox Holding Co., Ltd. ,58.com Inc. ,1-800 FLOWERS.COM, Inc. ,Shutterstock, Inc. ,LiveDeal, Inc. ,Alibaba Group Holding Ltd. ,TripAdvisor, Inc. ,MercadoLibre, Inc. ,Blue Nile, Inc. ,Jumei International Holding Limited ,Shutterfly, Inc. ,PetMed Express, Inc. ,Quotient Technology, Inc. ,U.S. Auto Parts Network, Inc. ,FTD Companies, Inc. ,Etsy Inc. ,MakeMyTrip Limited ,WoWo Ltd. ,CafePress Inc. ,Liberty TripAdvisor Holdings, Inc. ,Tuniu Corporation ,Land’s End ,Amazon.com, Inc. ,Liberty Interactive Corporation ,Stamps.com Inc. ,Vipshop Holdings Limited ,Netflix, Inc. ,NutriSystem Inc. ,Cnova N.V. ,RetailMeNot, Inc. ,Systemax Inc. ,Expedia, Inc. ,Liberty Expedia Holdings, Inc. ,PC Connection, Inc. ,Groupon, Inc. ,JD.com, Inc."
Education,"DL ,CHGG ,COE ,HLG ,EDU ,CPLA ,INST ,BPI ,DV ,XRS ,TEDU ,BNED ,EDUC ,NORD ,GHC ,LINC ,FC ,ABCD ,SCHL ,NAUH ,nan ,HMHC ,LOPE ,APOL ,UTI ,STRA ,ATAI ,PSO ,APEI ,CECO ,LRN ,TAL ,GPX","Instructure Inc. ,Universal Technical Institute Inc. ,TAL Education Group ,Bridgepoint Education, Inc. ,DeVry Education Group Inc. ,Cambium Learning Group, Inc. ,China Online Education Group ,Pearson, Plc. ,New Oriental Education & Technology Group, Inc. ,Educational Development Corporation ,K12 Inc. ,China Distance Education Holdings Limited ,Capella Education Company ,Apollo Education Group, Inc. ,Lincoln Educational Services Corporation ,Houghton Mifflin Harcourt Company ,Grand Canyon Education, Inc. ,National American University Holdings, Inc. ,Tarena International, Inc. ,GP Strategies Corporation ,John Wiley & Sons, Inc. ,Hailiang Educatuon Group, Inc. ,Graham Holdings Company ,American Public Education, Inc. ,Chegg, Inc ,Scholastic Corporation ,Strayer Education, Inc. ,ATA Inc. ,Nord Anglia Education, Inc. ,Franklin Covey Company ,Career Education Corporation ,Barnes & Noble Education, Inc."
