name,symbol,category
"ANI Pharmaceuticals, Inc.",ANIP,Biotech
"ANSYS, Inc.",ANSS,Software
"ARC Document Solutions, Inc.",ARC,Business Services
"ARCA Biopharma, Inc.",ABIO,Biotech
"ARI Network Services, Inc.",ARIS,Software
"ARMOUR Residential REIT, Inc.",ARR,REITs
ARRIS International plc,ARRS,Telecommunications
"ASB Bancorp, Inc.",ASBB,Banks
ASML Holding N.V.,ASML,Semiconductors
AT&T Inc.,T,"Wireless Carriers ,Telecommunications ,Telephone Companies"
ATA Inc.,ATAI,"Education ,Consumer Service"
"AVEO Pharmaceuticals, Inc.",AVEO,"Cancer ,Biotech"
AXT Inc.,AXTI,Semiconductors
"Aaron’s, Inc.",AAN,"Home Furnishing and Improvement ,Retail Stores"
"Abaxis, Inc.",ABAX,"Diagnostics ,Healthcare "
AbbVie Inc.,ABBV,Biotech
Abbott Laboratories,ABT,Pharmaceuticals
Abeona Therapeutics,ABEO,"Rare Diseases ,Biotech"
Abercrombie & Fitch Company,ANF,Retail Stores
Ability Inc.,ABIL,Aerospace and Defense
Abiomed Inc.,ABMD,Medical Devices
Abraxas Petroleum Corporation,AXAS,Energy
Acacia Communications Inc.,ACIA,Telecommunications
"Acadia Healthcare Company, Inc.",ACHC,Healthcare Facilities
Acadia Realty Trust,AKR,REITs
"Acasti Pharma, Inc.",ACST,Biotech
"Accelerate Diagnostics, Inc.",AXDX,"Diagnostics ,Healthcare "
Acceleron Pharma Inc.,XLRN,"Cancer ,Rare Diseases ,Biotech"
Accenture Plc.,ACN,"Business Services ,Consulting ,Technology ,Professional Services"
Access National Corporation,ANCX,Banks
Accuray Incorporated,ARAY,Medical Devices
"AcelRx Pharmaceuticals, Inc.",ACRX,Pharmaceuticals
Aceto Corporation,ACET,Chemicals
"Achaogen, Inc.",AKAO,Biotech
"Achillion Pharmaceuticals, Inc.",ACHN,Biotech
"Aclaris Therapeutics, Inc.",ACRS,Pharmaceuticals
Acme United Corporation,ACU,Consumer Goods
"Acorda Therapeutics, Inc.",ACOR,Biotech
"Acorn International, Inc.",ATV,Retail Stores
"Actinium Pharmaceuticals, Inc.",ATNM,"Cancer ,Biotech"
"Activision Blizzard, Inc.",ATVI,"Games and Hobbies ,Software ,Video and Mobile Games ,Internet ,Entertainment"
Actua Corporation,ACTA,Software
Acuity Brands Inc.,AYI,Building Materials
"Acura Pharmaceuticals, Inc.",ACUR,Pharmaceuticals
Acushnet Holdings Corp.,GOLF,"Golf ,Games and Hobbies ,Sports ,Sporting Goods"
Acxiom Corporation,ACXM,Software
"Adamas Pharmaceuticals, Inc.",ADMS,Pharmaceuticals
Adamis Pharmaceuticals Corporation,ADMP,Pharmaceuticals
"Adams Resources & Energy, Inc.",AE,Energy
Adaptimmune Theapeutics plc,ADAP,Cancer
Adaptimmune Therapeutics plc,ADAP,Biotech
Adcare Health Systems Inc.,ADK,Healthcare Facilities
Addus HomeCare Corporation,ADUS,Healthcare Facilities
Adecoagro S.A.,AGRO,Food and Beverage
Adeptus Health Inc.,ADPT,Healthcare Facilities
Adesto Technologies Corporation,IOTS,Semiconductors
Adobe Systems Incorporated,ADBE,Software
"Aduro BioTech, Inc.",ADRO,"Cancer ,Biotech"
Advance Auto Parts Inc.,AAP,"Motor Vehicles ,Retail Stores"
"AdvancePierre Foods Holdings, Inc.",APFH,Food and Beverage
Advanced Accelerator Applications S.A.,AAAP,Pharmaceuticals
"Advanced Disposal Services, Inc.",ADSW,"Environmental Services ,Waste Management"
"Advanced Drainage Systems, Inc.",WMS,Water Technology
"Advanced Emissions Solutions, Inc.",ADES,Environmental Services
"Advanced Micro Devices, Inc.",AMD,Semiconductors
"Advanced Semiconductor Engineering, Inc.",ASX,Semiconductors
Advantage Oil & Gas Ltd.,AAV,Energy
"Advaxis, Inc.",ADXS,"Cancer ,Biotech"
"Adverum Biotechnologies, Inc.",ADVM,"Rare Diseases ,Biotech"
Aegean Marine Petroleum Network Inc.,ANW,Energy
Aegion Corp,AEGN,"Water Technology ,Building Materials"
"Aeglea BioTherapeutics, Inc.",AGLE,"Cancer ,Pharmaceuticals ,Biotech"
Aegon NV,AEG,"Insurance ,Life Insurance"
Aehr Test Systems,AEHR,Semiconductors
"Aemetis, Inc.",AMTX,"Chemicals ,Clean Energy"
Aercap Holdings N.V.,AER,"Business Services ,Aviation"
"Aerie Pharmaceuticals, Inc.",AERI,Pharmaceuticals
AeroCentury Corp.,ACY,"Business Services ,Aviation"
"AeroVironment, Inc.",AVAV,"Aviation ,Aerospace and Defense"
"Aerohive Networks, Inc.",HIVE,Technology
"Aerojet Rocketdyne Holdings, Inc.",AJRD,"Aviation ,Aerospace and Defense"
"Aerospace Components, Parts, Products and Systems",,Aerospace and Defense
"Aethlon Medical, Inc.",AMED,"Cancer ,Medical Devices"
Aetna Inc.,AET,Insurance
"Affiliated Managers Group, Inc.",AMG,Financial Sector
Affimed N.V.,AFMD,"Cancer ,Biotech"
Aflac Incorporated,AFL,"Insurance ,Life Insurance"
Agenus Inc.,AGEN,"Cancer ,Biotech"
"Agile Therapeutics, Inc.",AGRX,Pharmaceuticals
"Agilent Technologies, Inc.",A,Medical Devices
"Agilysys, Inc.",AGYS,Software
"Agios Pharmaceuticals, Inc.",AGIO,"Cancer ,Rare Diseases ,Biotech"
Agnico Eagle Mines Limited,AEM,"Gold (Large and Mid-Cap) ,Mining and Metals"
Agree Realty Corporation,ADC,REITs
Agria Corporation,GRO,Retail Stores
Agricultural Chemicals,,"Materials ,Chemicals"
Agrium Inc.,AGU,"Agricultural Chemicals ,Materials ,Chemicals"
"AgroFresh Solutions, Inc.",AGFS,Food and Beverage
"Aimmune Therapeutics, Inc.",AIMT,Biotech
Air Industries Group,AIRI,"Aviation ,Aerospace and Defense"
Air Lease Corporation,AL,"Business Services ,Aviation"
Air Methods Corporation,AIRM,"Transportation ,Aviation"
"Air Products and Chemicals, Inc.",APD,"Materials ,Chemicals"
"Air T, Inc.",AIRT,Transportation
"Air Transport Services Group, Inc.",ATSG,"Transportation ,Aviation"
AirMedia Group Inc.,AMCN,"Billboards and Outdoor Advertising ,Business Services ,Advertising and Marketing"
Aircastle Limited,AYR,"Business Services ,Aviation"
"Aircraft Parts, Products and Services",,Aviation
"Airgain, Inc.",AIRG,Telecommunications
Airlines,Foreign,"Travel and Tourism  ,Transportation ,Industrials"
Aixtron,AIXG,Semiconductors
"Akamai Technologies, Inc.",AKAM,Internet
"Akari Therapeutics, Plc",AKTX,"Rare Diseases ,Biotech"
"Akebia Therapeutics, Inc.",AKBA,Biotech
Akers Biosciences Inc.,AKER,"Diagnostics ,Healthcare "
"Akorn, Inc.",AKRX,Pharmaceuticals
"Alamo Group, Inc.",ALG,Home Furnishing and Improvement
Alamos Gold Inc.,AGI,"Mining and Metals ,Gold (Small Cap)"
"Alarm.com Holdings, Inc.",ALRM,"Security Companies ,Software ,Consumer Service"
"Alaska Air Group, Inc.",ALK,"Transportation ,Aviation ,Industrials ,Airlines "
"Alaska Communications Systems Group, Inc.",ALSK,"Telecommunications ,Telephone Companies"
Albany International Corporation,AIN,"Aviation ,Aerospace and Defense"
"Albany Molecular Research, Inc.",AMRI,Healthcare 
Albemarle Corporation,ALB,Chemicals
Alcoa Inc.,AA,"Materials ,Mining and Metals"
Alcobra Ltd.,ADHD,Biotech
"Alder BioPharmaceuticals, Inc.",ALDR,Biotech
"Aldeyra Therapeutics, Inc.",ALDX,Biotech
Alere Inc.,ALR,"Diagnostics ,Healthcare "
"Alexander & Baldwin Holdings, Inc.",ALEX,Real Estate
"Alexander’s, Inc.",ALX,REITs
"Alexandria Real Estate Equities, Inc.",ARE,REITs
Alexco Resource Corp,AXU,"Silver ,Mining and Metals"
"Alexion Pharmaceuticals, Inc.",ALXN,"Rare Diseases ,Biotech"
Alibaba Group Holding Ltd.,BABA,"Ecommerce ,Internet"
"Alico, Inc.",ALCO,"Meat ,Produce ,Food and Beverage"
"Align Technology, Inc.",ALGN,Medical Devices
"Alimera Sciences, Inc.",ALIM,Pharmaceuticals
Alkermes Plc.,ALKS,Biotech
Alleghany Corporation,Y,Insurance
Allegheny Technologies Incorporated,ATI,Mining and Metals
"Allegiance Bancshares, Inc.",ABTX,Banks
Allegiant Travel Company,ALGT,"Transportation ,Aviation ,Airlines "
Allegion Plc.,ALLE,"Security Companies ,Business Services"
Allergan plc,AGN,Pharmaceuticals
"Allete, Inc.",ALE,Utilities
Alliance Data Systems Corporation,ADS,"Advertising and Marketing ,Business Services"
"Alliance HealthCare Services, Inc.",AIQ,"Diagnostics ,Healthcare "
"Alliance Holdings GP, L.P.",AHGP,"Coal ,Mining and Metals"
"Alliance MMA, Inc.",AMMA,Sports
"Alliance One International, Inc.",AOI,"Cigarettes and Tobacco ,Sin Stocks"
"Alliance Resource Partners, L.P.",ARLP,"Coal ,Materials ,Mining and Metals"
AllianceBerstein Holdings L.P.,AB,Financial Sector
Alliant Energy Corporation,LNT,Utilities
"Allied Healthcare Products, Inc.",AHPI,Medical Devices
Allied World Assurance Company Holdings,AWH,Insurance
"Alliqua BioMedical, Inc.",ALQA,Medical Devices
"Allison Transmission Holdings, Inc.",ALSN,Motor Vehicles
Allot Communications Ltd.,ALLT,Technology
"Allscripts Healthcare Solutions, Inc.",MDRX,"Software ,Healthcare "
Allstate Corporation,The,"Property and Casualty Insurance ,Insurance"
Ally Financial Inc.,ALLY,Financial Sector
"Almaden Minerals, Ltd.",AAU,"Mining and Metals ,Gold (Small Cap)"
Almost Family Inc.,AFAM,Healthcare Facilities
"Alnylam Pharmaceuticals, Inc.",ALNY,Biotech
"Alon USA Energy, Inc.",ALJ,"Downstream Oil & Gas ,Energy ,Convenience Stores"
"Alon USA Partners, LP",ALDW,"Downstream Oil & Gas ,Energy"
"Alpha Pro Tech, Ltd.",APT,Medical Devices
Alpha and Omega Semiconductor Limited,AOSL,Semiconductors
Alphabet Inc.,GOOG,"Internet ,Technology ,Social Media"
"Alphatec Holdings, Inc.",ATEC,Medical Devices
Altisource Asset Management Corp,AAMC,Real Estate
Altisource Portfolio Solutions S.A.,ASPS,Real Estate
Altisource Residential Corporation,RESI,REITs
Altria Group,MO,"Consumer Goods ,Sin Stocks ,Cigarettes and Tobacco"
Aluminum Corporation of China Limited,ACH,Mining and Metals
"AmTrust Financial Services, Inc.",AFSI,Insurance
Amarin Corporation Plc.,AMRN,Biotech
"Amaya, Inc.",AYA,"Sin Stocks ,Internet ,Gaming  ,Entertainment"
"Amazon.com, Inc.",AMZN,"Ecommerce ,Internet ,Retail Stores"
"Ambac Financial Group, Inc.",AMBC,Insurance
"Ambarella, Inc.",AMBA,Semiconductors
"Amber Road, Inc.",AMBR,Software
Ambev S.A.,ABEV,"Sin Stocks ,Brewing Companies ,Food and Beverage"
Amdocs Limited,DOX,Software
Amec Plc.,AMFW,Construction
Amedica Corporation,AMDA,Medical Devices
Amedisys Inc.,AMED,Healthcare Facilities
Ameren Corporation,AEE,Utilities
"Ameresco, Inc.",AMRC,Clean Energy
"AmeriGas Partners, L.P.",APU,Energy
AmeriServ Financial Inc.,ASRV,Banks
"America First Multifamily Investors, L.P.",ATAX,Real Estate
"America Movil, S.A.B. de C.V.",AMX,Telecommunications
"American Airlines Group, Inc.",AAL,"Travel and Tourism  ,Transportation ,Aviation ,Industrials ,Airlines "
"American Assets Trust, Inc.",AAT,REITs
"American Axle & Manufacturing Holdings, Inc.",AXL,Motor Vehicles
American Campus Communities Inc.,ACC,REITs
American Capital Agency Corp.,AGNC,"Financial Sector ,REITs"
American DG Energy Inc.,ADGE,Construction
"American Eagle Outfitters, Inc.",AEO,Retail Stores
"American Electric Power Company, Inc.",AEP,Utilities
American Equity Investment Life Holding Company,AEL,"Insurance ,Life Insurance"
American Express Company,AXP,"Credit Cards ,Financial Sector"
American Farmland Company,AFCO,REITs
"American Financial Group, Inc.",AFG,Insurance
American Homes 4 Rent,AMH,REITs
"American International Group, Inc.",AIG,"Property and Casualty Insurance ,Insurance"
American Lorain Corporation,ALN,Food and Beverage
"American Midstream Partners, L.P.",AMID,Energy
"American National Bankshares, Inc.",AMNB,Banks
American National Insurance Company,ANAT,"Insurance ,Life Insurance"
American Outdoor Brands Corporation,AOBC,Firearms
"American Public Education, Inc.",APEI,"Education ,Consumer Service ,Post-Secondary Education"
"American Realty Investors, Inc.",ARL,Real Estate
"American Renal Associates Holdings, Inc.",ARA,Healthcare Facilities
American River Bankshares,AMRB,Banks
American Shared Hospital Services,AMS,"Cancer ,Medical Devices"
"American Software, Inc.",AMSWA,Software
American States Water Company,AWR,Utilities
American Superconductor Corporation,AMSC,"Clean Energy ,Wind Power"
American Tower Corporation,AMT,"Real Estate ,REITs ,Telecommunications"
American Vanguard Corporation,AVD,Chemicals
American Water Works,AWK,Utilities
American Woodmark Corporation,AMWD,Building Materials
"America’s Car-Mart, Inc.",CRMT,"Motor Vehicles ,Automobile Retailers ,Retail Stores"
"Ameriprise Financial Services, Inc.",AMP,"Financial Sector ,Asset Management"
Ameris Bancorp,ABCB,Banks
AmerisourceBergen Corporation,ABC,"Pharmaceuticals ,Healthcare "
Ames National Corporation,ATLO,Banks
Amgen Inc.,AMGN,Biotech
"Amicus Therapeutics, Inc.",FOLD,"Rare Diseases ,Biotech"
Amira Nature Foods Ltd.,ANFI,Food and Beverage
"Amkor Technology, Inc.",AMKR,Semiconductors
"Amphastar Pharmaceuticals, Inc.",AMPH,Pharmaceuticals
"Ampio Pharmaceuticals, Inc.",AMPE,Biotech
AmpliPhi Biosciences Corporation,APHB,Biotech
"Amplify Snack Brands, Inc.",BETR,"Consumer Goods ,Snack Food ,Food and Beverage"
"Amtech Systems, Inc.",ASYS,"Clean Energy ,Solar ,Semiconductors"
"Amyris, Inc.",AMRS,Chemicals
Anadarko Petroleum Corporation,APC,"Exploration and Production ,Energy"
"Analog Devices, Inc.",ADI,Semiconductors
Analogic Corporation,ALOG,Medical Devices
Anavex Life Sciences Corp.,AVXL,"Cancer ,Biotech"
Anchor Bancorp,ANCB,Banks
"Angie’s List, Inc.",ANGI,"Internet ,Social Media"
"AngioDynamics, Inc.",ANGO,"Cancer ,Medical Devices"
AngloGold Ashanti Limited,AU,"Gold (Large and Mid-Cap) ,Materials ,Mining and Metals"
Anheuser-Busch Inbev S.A.,BUD,"Sin Stocks ,Brewing Companies ,Food and Beverage"
Anika Therapeutics Inc.,ANIK,Biotech
Annaly Capital Management Inc.,NLY,"Financial Sector ,REITs"
"Antares Pharma, Inc.",ATRS,Pharmaceuticals
Antero Midstream Partners L.P.,AM,Energy
Antero Resources Corporation,AR,Energy
"Anthem, Inc.",ANTM,Insurance
"Anthera Pharmaceuticals, Inc.",ANTH,Biotech
Anworth Mortgage Asset Corporation,ANH,REITs
Aon Plc.,AON,Insurance
"Aoxin Tianli Group, Inc.",ABAC,"Meat ,Food and Beverage"
"Aoxing Pharmaceutical Company, Inc.",AXN,Pharmaceuticals
Apache Corporation,APA,"Exploration and Production ,Energy"
Apartment Investment and Management Company,AIV,"REITs ,Apartment REITs"
Apogee Enterprises Inc.,APOG,Building Materials
Apollo Commercial Real Estate Finance,ARI,REITs
"Apollo Education Group, Inc.",APOL,"Education ,Consumer Service ,Post-Secondary Education"
"Apollo Global Management, LLC.",APO,Financial Sector
AppFolio Inc.,APPF,Software
"Apple Hospitality REIT, Inc.",APLE,REITs
Apple Inc.,AAPL,"Software ,Consumer Goods ,Technology"
"Appliance Recycling Centers of America, Inc.",ARCI,"Environmental Services ,Home Furnishing and Improvement ,Recycling"
Applied DNA Sciences Inc.,APDN,Technology
Applied Genetic Technologies Corporation,AGTC,Biotech
"Applied Materials, Inc.",AMAT,Semiconductors
Applied Micro Circuits Corporation,AMCC,Semiconductors
"Applied Optoelectronics, Inc.",AAOI,Semiconductors
Approach Resources Inc.,AREX,Energy
Apptio Inc.,APTI,"Software ,Technology"
"Apricus Biosciences, Inc.",APRI,Biotech
Aptevo Therapeutics Inc.,APVO,Biotech
"Aptose Biosciences, Inc.",APTO,"Cancer ,Biotech"
"Aqua America, Inc.",WTR,Utilities
"Aqua Metals, Inc.",AQMS,"Environmental Services ,Recycling"
AquaVenture Holdings Limited,WAAS,Water Technology
"Aquinox Pharmaceuticals, Inc.",AQXP,Pharmaceuticals
"ArQule, Inc.",ARQL,"Cancer ,Biotech"
Aradigm Corporation,ARDM,Pharmaceuticals
Aralez Pharmaceuticals Inc.,ARLZ,Pharmaceuticals
Aramark,ARMK,"Food Distributors ,Food and Beverage"
"Aratana Therapeutics, Inc.",PETX,Pharmaceuticals
Arbor Realty Trust,ABR,REITs
Arbutus Biopharma Corporation,ABUS,Biotech
Arc Logistic Partners LP,ARCX,Energy
ArcBest Corporation,ARCB,"Trucking ,Transportation"
"Arcadia Biosciences, Inc.",RKDA,Food and Beverage
ArcelorMittal,MT,"Materials ,Steel ,Mining and Metals"
Arch Capital Group Ltd.,ACGL,"Property and Casualty Insurance ,Insurance"
"Arch Coal, Inc.",ARCH,Coal
Archer-Daniels-Midland Company,ADM,Food and Beverage
"Archrock Partners, L.P.",APLP,Energy
"Archrock, Inc.",AROC,Energy
Arconic Inc.,ARNC,Aerospace and Defense
Arcos Dorados Holdings Inc.,ARCO,Food and Beverage
Arctic Cat Inc.,ACAT,"Motor Vehicles ,Consumer Goods"
"Ardelyx, Inc.",ARDX,Biotech
Ardmore Shipping Corporation,ASC,"Transportation ,Crude Oil Tankers ,Shipping"
"Arena Pharmaceuticals, Inc.",ARNA,Biotech
Ares Commercial Real Estate Corporation,ACRE,REITs
Ares Management L.P.,ARES,Financial Sector
"Argan, Inc.",AGX,Construction
"Argo Group International Holdings, Ltd.",AGII,Insurance
"Argos Therapeutics, Inc.",ARGS,"Cancer ,Biotech"
"Ariad Pharmaceuticals, Inc.",ARIA,"Cancer ,Biotech"
"Arista Networks, Inc.",ANET,Technology
Ark Restaurants Corp.,ARKR,Food and Beverage
Arlington Asset Investment Corp,AI,Real Estate
"Armada Hoffler Properties, Inc.",AHH,REITs
"Armstrong Flooring, Inc.",AFI,Building Materials
Armstrong World Industries Inc.,AWI,Building Materials
Arotech Corporation,ARTX,Aerospace and Defense
Array BioPharma Inc.,ARRY,"Cancer ,Biotech"
Arrhythmia Research Technology Inc.,HRT,Medical Devices
Arrow Financial Corporation,AROW,Banks
Arrowhead Research Corporation,ARWR,Biotech
Artesian Resources Corporation,ATRNA,Utilities
Arthur J. Gallagher & Co.,AJG,Insurance
Artisan Partners Asset Management Inc.,APAM,Financial Sector
Asanko Gold Inc.,AKG,"Mining and Metals ,Gold (Small Cap)"
Asbury Automotive Group Inc.,ABG,"Motor Vehicles ,Automobile Retailers ,Retail Stores"
"Ascena Retail Group, Inc.",ASNA,Retail Stores
Ascendis Pharma,ASND,Biotech
"Ascent Capital Group, Inc.",ASCMA,"Security Companies ,Consumer Service"
"Ashford Hospitality Prime, Inc.",AHP,REITs
Ashford Hospitality Trust Inc.,AHT,REITs
Ashford Inc.,AINC,Financial Sector
Ashland Inc.,ASH,"Materials ,Chemicals"
"Aspen Aerogels, Inc.",ASPN,Building Materials
Aspen Insurance Holdings Limited,AHL,Insurance
"Aspen Technology, Inc.",AZPN,Software
"Assembly Biosciences, Inc.",ASMB,Biotech
Asset Management,,"Real Estate ,Financial Sector"
Associated Banc-Corp,ASB,Banks
"Assurant, Inc.",AIZ,Insurance
Assured Guaranty Ltd.,AGO,Insurance
"Asta Funding, Inc.",ASFI,Business Services
"Astec Industries, Inc.",ASTE,Building Materials
"Asterias Biotherapeutics, Inc.",AST,Biotech
Astoria Financial Corporation,AF,Banks
AstraZeneca Plc.,AZN,Biotech
"Astro-Med, Inc.",ALOT,"Aviation ,Aerospace and Defense"
Astronics Corporation,ATRO,"Aviation ,Aerospace and Defense"
Astrotech Corporation,ASTC,"Aviation ,Aerospace and Defense"
Asure Software Inc.,ASUR,Software
At Home Group Inc.,HOME,"Home Furnishing and Improvement ,Retail Stores ,Home Furnishing Retailers"
"Atara Biotherapeutics, Inc.",ATRA,"Cancer ,Biotech"
Atento S.A.,ATTO,"Business Services ,Professional Services"
"Athersys, Inc.",ATHX,Biotech
Atkore International Group Inc.,ATKR,Industrials
Atlantic American Corporation,AAME,Insurance
"Atlantic Capital Bancshares, Inc.",ACBI,Banks
Atlantic Coast Financial Corporation,ACFC,Banks
Atlantic Power Corporation,AT,Utilities
"Atlantic Tele-Network, Inc.",ATNI,"Telecommunications ,Solar ,Telephone Companies"
Atlantica Yield Plc,ABY,Utilities
Atlanticus Holdings Corporation,ATLC,Financial Sector
Atlas Air Worldwide Holdings,AAWW,Transportation
"Atlas Financial Holdings, Inc.",AFH,Insurance
Atlassian Corporation plc,TEAM,"Software ,Telecommunications"
Atmos Energy Corporation,ATO,"Utilities ,Natural Gas Distributors"
Atomera Incorporated,ATMR,"Technology ,Semiconductors"
"Atossa Genetics, Inc.",ATOS,Medical Devices
"AtriCure, Inc.",ATRC,Medical Devices
Atrion Corporation,ATRI,Medical Devices
Attunity Ltd.,ATTU,Software
"Atwood Oceanics, Inc.",ATW,Energy
"Auburn National Bancorporation, Inc.",AUBN,Banks
"Audentes Therapeutics, Inc.",BOLD,"Pharmaceuticals ,Rare Diseases ,Biotech"
AudioCodes Ltd.,AUDC,Telecommunications
Aurinia Pharmaceuticals Inc.,AUPH,Biotech
Auris Medical Holding AG,EARS,Biotech
"AutoNation, Inc.",AN,"Motor Vehicles ,Automobile Retailers ,Retail Stores"
"AutoZone, Inc.",AZO,"Motor Vehicles ,Retail Stores"
Autobytel Inc.,ABTL,"Advertising and Marketing ,Business Services ,Digital Advertising and Marketing"
"Autodesk, Inc.",ADSK,Software
Autohome Inc.,ATHM,Internet
"Autoliv, Inc.",ALV,Motor Vehicles
"Automatic Data Processing, Inc.",ADP,Software
Avalon Holdings Corporation,AWX,"Golf ,Environmental Services ,Sports ,Waste Management"
"AvalonBay Communities, Inc.",AVB,"Real Estate ,REITs ,Apartment REITs"
"Avangrid, Inc.",AGR,Utilities
Avexis Inc.,AVXS,"Pharmaceuticals ,Rare Diseases ,Biotech"
Avianca Holdings S.A.,AVH,"Transportation ,Aviation"
"Aviat Networks, Inc.",AVNW,Telecommunications
"Avid Technology, Inc.",AVID,Technology
"Avinger, Inc.",AVGR,Medical Devices
Avino Silver,ASM,"Silver ,Mining and Metals"
"Aviragen Therapeutics, Inc.",AVIR,Biotech
"Avis Budget Group, Inc.",CAR,Transportation
Avista Corporation,AVA,Utilities
"Avon Products, Inc.",AVP,"Consumer Goods ,Beauty Products"
"Aware, Inc.",AWRE,Software
Axalta Coating Systems Ltd.,AXTA,Chemicals
"Axcelis Technologies, Inc.",ACLS,Semiconductors
Axis Capital Holdings Limited,AXS,Insurance
"AxoGen, Inc.",AXGN,Medical Devices
Axovant Sciences Ltd.,AXON,Biotech
"Axsome Therapeutics, Inc.",AXSM,Biotech
"AzurRx BioPharma, Inc.",AZRX,"Pharmaceuticals ,Biotech"
Azure Power Global Limited,AZRE,"Solar ,Energy ,Clean Energy"
B Communications Ltd.,BCOM,Telecommunications
"B Riley Financial, Inc.",RILY,Financial Sector
"B&G Foods, Inc.",BGS,Food and Beverage
"B/E Aerospace, Inc.",BEAV,"Aviation ,Aerospace and Defense"
B2Gold Corp,BTG,"Gold (Large and Mid-Cap) ,Mining and Metals"
BB&T Corporation,BBT,Banks
BBVA Banco Frances S.A.,BFR,Banks
"BCB Bancorp, Inc.",BCBP,Banks
"BCE, Inc",BCE,"Sports Franchises ,Sports"
"BCE, Inc.",BCE,Telecommunications
BG Staffing Inc.,BGSF,"Business Services ,Staffing"
"BGC Partners, Inc.",BGCP,Financial Sector
BHP Billiton Ltd.,BHP,"Materials ,Mining and Metals"
BHP Billiton Plc.,BBL,Mining and Metals
"BJ’s Restaurants, Inc.",BJRI,"Pizza ,Food and Beverage"
"BMC Stock Holdings, Inc.",BMCH,Building Materials
BNC Bancorp,BNCN,Banks
BOK Financial Corporation,BOKF,Banks
BP Plc.,BP,"Energy ,Integrated Oil Companies ,Convenience Stores"
BP Prudhoe Bay Royalty Trust,BPT,Energy
BRF S.A.,BRFS,"Meat ,Food and Beverage"
BRT Realty Trust,BRT,"REITs ,Apartment REITs"
"BSB Bancorp, Inc.",BLMT,Banks
BSQUARE Corporation,BSQR,Software
BT Group Plc.,BT,Telecommunications
BWX Technologies Inc,BWXT,Clean Energy
BWX Technologies Inc.,BWXT,Aerospace and Defense
"Badger Meter, Inc.",BMI,Water Technology
"Baidu, Inc.",BIDU,"Internet ,Technology"
Baker Hughes Incorporated,BHI,"Energy ,Oil & Gas Equipment and Services"
Balchem Corporation,BCPC,Food and Beverage
"Baldwin & Lyons, Inc.",BWINA,Insurance
Ball Corporation,BLL,"Aviation ,Materials ,Aerospace and Defense"
"Ballantyne Strong, Inc.",BTN,"Movie Theaters ,Entertainment"
"Ballard Power Systems, Inc.",BLDP,Clean Energy
"Banc of California, Inc.",BANC,Banks
BancFirst Corporation,BANF,Banks
Banco Bilbao Viscaya Argentaria S.A.,BBVA,Banks
Banco Bradesco S.A.,BBD,Banks
Banco De Chile,BCH,Banks
"Banco Latinoamericano de Comercio Exterior, S.A.",BLX,Banks
Banco Santander Brasil SA,BSBR,Banks
Banco Santander Chile,BSAC,Banks
"Banco Santander, S.A.",SAN,Banks
"Bancorp of New Jersey, Inc.",BKJ,Banks
